air_temp,dni,ghi,period_end,period
18,0,114,2022-04-23T22:00:00Z,PT10M
18,0,156,2022-04-23T22:10:00Z,PT10M
18,0,110,2022-04-23T22:20:00Z,PT10M
18,0,82,2022-04-23T22:30:00Z,PT10M
18,0,69,2022-04-23T22:40:00Z,PT10M
17,0,55,2022-04-23T22:50:00Z,PT10M
17,0,48,2022-04-23T23:00:00Z,PT10M
17,0,33,2022-04-23T23:10:00Z,PT10M
17,0,27,2022-04-23T23:20:00Z,PT10M
17,0,13,2022-04-23T23:30:00Z,PT10M
17,0,4,2022-04-23T23:40:00Z,PT10M
16,0,0,2022-04-23T23:50:00Z,PT10M
16,0,0,2022-04-24T00:00:00Z,PT10M
16,0,0,2022-04-24T00:10:00Z,PT10M
16,0,0,2022-04-24T00:20:00Z,PT10M
16,0,0,2022-04-24T00:30:00Z,PT10M
15,0,0,2022-04-24T00:40:00Z,PT10M
15,0,0,2022-04-24T00:50:00Z,PT10M
15,0,0,2022-04-24T01:00:00Z,PT10M
15,0,0,2022-04-24T01:10:00Z,PT10M
15,0,0,2022-04-24T01:20:00Z,PT10M
15,0,0,2022-04-24T01:30:00Z,PT10M
14,0,0,2022-04-24T01:40:00Z,PT10M
14,0,0,2022-04-24T01:50:00Z,PT10M
14,0,0,2022-04-24T02:00:00Z,PT10M
14,0,0,2022-04-24T02:10:00Z,PT10M
14,0,0,2022-04-24T02:20:00Z,PT10M
14,0,0,2022-04-24T02:30:00Z,PT10M
13,0,0,2022-04-24T02:40:00Z,PT10M
13,0,0,2022-04-24T02:50:00Z,PT10M
13,0,0,2022-04-24T03:00:00Z,PT10M
13,0,0,2022-04-24T03:10:00Z,PT10M
13,0,0,2022-04-24T03:20:00Z,PT10M
13,0,0,2022-04-24T03:30:00Z,PT10M
13,0,0,2022-04-24T03:40:00Z,PT10M
13,0,0,2022-04-24T03:50:00Z,PT10M
13,0,0,2022-04-24T04:00:00Z,PT10M
13,0,0,2022-04-24T04:10:00Z,PT10M
13,0,0,2022-04-24T04:20:00Z,PT10M
13,0,0,2022-04-24T04:30:00Z,PT10M
13,0,0,2022-04-24T04:40:00Z,PT10M
12,0,0,2022-04-24T04:50:00Z,PT10M
12,0,0,2022-04-24T05:00:00Z,PT10M
12,0,0,2022-04-24T05:10:00Z,PT10M
12,0,0,2022-04-24T05:20:00Z,PT10M
12,0,0,2022-04-24T05:30:00Z,PT10M
12,0,0,2022-04-24T05:40:00Z,PT10M
12,0,0,2022-04-24T05:50:00Z,PT10M
12,0,0,2022-04-24T06:00:00Z,PT10M
12,0,0,2022-04-24T06:10:00Z,PT10M
12,0,0,2022-04-24T06:20:00Z,PT10M
12,0,0,2022-04-24T06:30:00Z,PT10M
12,0,0,2022-04-24T06:40:00Z,PT10M
12,0,0,2022-04-24T06:50:00Z,PT10M
12,0,0,2022-04-24T07:00:00Z,PT10M
12,0,0,2022-04-24T07:10:00Z,PT10M
12,0,0,2022-04-24T07:20:00Z,PT10M
12,0,0,2022-04-24T07:30:00Z,PT10M
12,0,0,2022-04-24T07:40:00Z,PT10M
11,0,0,2022-04-24T07:50:00Z,PT10M
11,0,0,2022-04-24T08:00:00Z,PT10M
11,0,0,2022-04-24T08:10:00Z,PT10M
11,0,0,2022-04-24T08:20:00Z,PT10M
11,0,0,2022-04-24T08:30:00Z,PT10M
11,0,0,2022-04-24T08:40:00Z,PT10M
11,0,0,2022-04-24T08:50:00Z,PT10M
11,0,0,2022-04-24T09:00:00Z,PT10M
11,0,0,2022-04-24T09:10:00Z,PT10M
11,0,0,2022-04-24T09:20:00Z,PT10M
11,0,0,2022-04-24T09:30:00Z,PT10M
11,0,0,2022-04-24T09:40:00Z,PT10M
11,0,0,2022-04-24T09:50:00Z,PT10M
11,0,0,2022-04-24T10:00:00Z,PT10M
11,0,0,2022-04-24T10:10:00Z,PT10M
11,0,0,2022-04-24T10:20:00Z,PT10M
11,14,11,2022-04-24T10:30:00Z,PT10M
11,16,25,2022-04-24T10:40:00Z,PT10M
11,0,32,2022-04-24T10:50:00Z,PT10M
11,0,39,2022-04-24T11:00:00Z,PT10M
12,0,65,2022-04-24T11:10:00Z,PT10M
12,0,65,2022-04-24T11:20:00Z,PT10M
12,0,94,2022-04-24T11:30:00Z,PT10M
12,31,132,2022-04-24T11:40:00Z,PT10M
13,157,178,2022-04-24T11:50:00Z,PT10M
13,28,167,2022-04-24T12:00:00Z,PT10M
13,0,144,2022-04-24T12:10:00Z,PT10M
13,0,173,2022-04-24T12:20:00Z,PT10M
14,0,170,2022-04-24T12:30:00Z,PT10M
14,0,139,2022-04-24T12:40:00Z,PT10M
14,0,218,2022-04-24T12:50:00Z,PT10M
14,246,358,2022-04-24T13:00:00Z,PT10M
15,255,382,2022-04-24T13:10:00Z,PT10M
15,154,373,2022-04-24T13:20:00Z,PT10M
15,0,303,2022-04-24T13:30:00Z,PT10M
15,67,369,2022-04-24T13:40:00Z,PT10M
16,483,533,2022-04-24T13:50:00Z,PT10M
16,752,627,2022-04-24T14:00:00Z,PT10M
16,650,623,2022-04-24T14:10:00Z,PT10M
17,613,634,2022-04-24T14:20:00Z,PT10M
17,802,708,2022-04-24T14:30:00Z,PT10M
18,810,731,2022-04-24T14:40:00Z,PT10M
18,820,753,2022-04-24T14:50:00Z,PT10M
19,829,774,2022-04-24T15:00:00Z,PT10M
19,837,793,2022-04-24T15:10:00Z,PT10M
19,845,811,2022-04-24T15:20:00Z,PT10M
19,852,828,2022-04-24T15:30:00Z,PT10M
20,858,843,2022-04-24T15:40:00Z,PT10M
20,863,856,2022-04-24T15:50:00Z,PT10M
20,867,868,2022-04-24T16:00:00Z,PT10M
20,871,878,2022-04-24T16:10:00Z,PT10M
20,875,887,2022-04-24T16:20:00Z,PT10M
20,879,894,2022-04-24T16:30:00Z,PT10M
20,881,900,2022-04-24T16:40:00Z,PT10M
20,883,904,2022-04-24T16:50:00Z,PT10M
21,885,906,2022-04-24T17:00:00Z,PT10M
21,886,906,2022-04-24T17:10:00Z,PT10M
21,887,905,2022-04-24T17:20:00Z,PT10M
21,887,902,2022-04-24T17:30:00Z,PT10M
21,887,898,2022-04-24T17:40:00Z,PT10M
21,886,891,2022-04-24T17:50:00Z,PT10M
21,884,883,2022-04-24T18:00:00Z,PT10M
21,882,873,2022-04-24T18:10:00Z,PT10M
21,879,862,2022-04-24T18:20:00Z,PT10M
21,876,849,2022-04-24T18:30:00Z,PT10M
21,872,834,2022-04-24T18:40:00Z,PT10M
21,867,817,2022-04-24T18:50:00Z,PT10M
20,862,800,2022-04-24T19:00:00Z,PT10M
20,856,780,2022-04-24T19:10:00Z,PT10M
20,849,759,2022-04-24T19:20:00Z,PT10M
20,842,737,2022-04-24T19:30:00Z,PT10M
20,834,714,2022-04-24T19:40:00Z,PT10M
20,826,689,2022-04-24T19:50:00Z,PT10M
20,818,663,2022-04-24T20:00:00Z,PT10M
20,808,637,2022-04-24T20:10:00Z,PT10M
20,798,609,2022-04-24T20:20:00Z,PT10M
20,786,580,2022-04-24T20:30:00Z,PT10M
20,774,550,2022-04-24T20:40:00Z,PT10M
19,762,520,2022-04-24T20:50:00Z,PT10M
19,748,489,2022-04-24T21:00:00Z,PT10M
19,732,457,2022-04-24T21:10:00Z,PT10M
19,715,425,2022-04-24T21:20:00Z,PT10M
19,696,392,2022-04-24T21:30:00Z,PT10M
18,674,359,2022-04-24T21:40:00Z,PT10M
18,649,325,2022-04-24T21:50:00Z,PT10M
18,622,292,2022-04-24T22:00:00Z,PT10M
18,591,259,2022-04-24T22:10:00Z,PT10M
17,557,226,2022-04-24T22:20:00Z,PT10M
17,519,193,2022-04-24T22:30:00Z,PT10M
17,476,161,2022-04-24T22:40:00Z,PT10M
17,427,131,2022-04-24T22:50:00Z,PT10M
16,370,101,2022-04-24T23:00:00Z,PT10M
16,202,68,2022-04-24T23:10:00Z,PT10M
16,14,38,2022-04-24T23:20:00Z,PT10M
16,0,18,2022-04-24T23:30:00Z,PT10M
16,0,6,2022-04-24T23:40:00Z,PT10M
15,0,0,2022-04-24T23:50:00Z,PT10M
15,0,0,2022-04-25T00:00:00Z,PT10M
15,0,0,2022-04-25T00:10:00Z,PT10M
15,0,0,2022-04-25T00:20:00Z,PT10M
15,0,0,2022-04-25T00:30:00Z,PT10M
14,0,0,2022-04-25T00:40:00Z,PT10M
14,0,0,2022-04-25T00:50:00Z,PT10M
14,0,0,2022-04-25T01:00:00Z,PT10M
14,0,0,2022-04-25T01:10:00Z,PT10M
14,0,0,2022-04-25T01:20:00Z,PT10M
13,0,0,2022-04-25T01:30:00Z,PT10M
13,0,0,2022-04-25T01:40:00Z,PT10M
13,0,0,2022-04-25T01:50:00Z,PT10M
13,0,0,2022-04-25T02:00:00Z,PT10M
13,0,0,2022-04-25T02:10:00Z,PT10M
12,0,0,2022-04-25T02:20:00Z,PT10M
12,0,0,2022-04-25T02:30:00Z,PT10M
12,0,0,2022-04-25T02:40:00Z,PT10M
12,0,0,2022-04-25T02:50:00Z,PT10M
11,0,0,2022-04-25T03:00:00Z,PT10M
11,0,0,2022-04-25T03:10:00Z,PT10M
11,0,0,2022-04-25T03:20:00Z,PT10M
11,0,0,2022-04-25T03:30:00Z,PT10M
11,0,0,2022-04-25T03:40:00Z,PT10M
11,0,0,2022-04-25T03:50:00Z,PT10M
11,0,0,2022-04-25T04:00:00Z,PT10M
11,0,0,2022-04-25T04:10:00Z,PT10M
11,0,0,2022-04-25T04:20:00Z,PT10M
10,0,0,2022-04-25T04:30:00Z,PT10M
10,0,0,2022-04-25T04:40:00Z,PT10M
10,0,0,2022-04-25T04:50:00Z,PT10M
10,0,0,2022-04-25T05:00:00Z,PT10M
10,0,0,2022-04-25T05:10:00Z,PT10M
10,0,0,2022-04-25T05:20:00Z,PT10M
10,0,0,2022-04-25T05:30:00Z,PT10M
10,0,0,2022-04-25T05:40:00Z,PT10M
10,0,0,2022-04-25T05:50:00Z,PT10M
10,0,0,2022-04-25T06:00:00Z,PT10M
10,0,0,2022-04-25T06:10:00Z,PT10M
10,0,0,2022-04-25T06:20:00Z,PT10M
10,0,0,2022-04-25T06:30:00Z,PT10M
10,0,0,2022-04-25T06:40:00Z,PT10M
10,0,0,2022-04-25T06:50:00Z,PT10M
10,0,0,2022-04-25T07:00:00Z,PT10M
10,0,0,2022-04-25T07:10:00Z,PT10M
10,0,0,2022-04-25T07:20:00Z,PT10M
10,0,0,2022-04-25T07:30:00Z,PT10M
10,0,0,2022-04-25T07:40:00Z,PT10M
9,0,0,2022-04-25T07:50:00Z,PT10M
9,0,0,2022-04-25T08:00:00Z,PT10M
9,0,0,2022-04-25T08:10:00Z,PT10M
9,0,0,2022-04-25T08:20:00Z,PT10M
9,0,0,2022-04-25T08:30:00Z,PT10M
9,0,0,2022-04-25T08:40:00Z,PT10M
9,0,0,2022-04-25T08:50:00Z,PT10M
9,0,0,2022-04-25T09:00:00Z,PT10M
9,0,0,2022-04-25T09:10:00Z,PT10M
9,0,0,2022-04-25T09:20:00Z,PT10M
9,0,0,2022-04-25T09:30:00Z,PT10M
9,0,0,2022-04-25T09:40:00Z,PT10M
9,0,0,2022-04-25T09:50:00Z,PT10M
9,0,0,2022-04-25T10:00:00Z,PT10M
9,0,0,2022-04-25T10:10:00Z,PT10M
9,0,1,2022-04-25T10:20:00Z,PT10M
10,0,9,2022-04-25T10:30:00Z,PT10M
10,0,20,2022-04-25T10:40:00Z,PT10M
10,0,28,2022-04-25T10:50:00Z,PT10M
10,0,34,2022-04-25T11:00:00Z,PT10M
10,0,42,2022-04-25T11:10:00Z,PT10M
10,0,52,2022-04-25T11:20:00Z,PT10M
10,0,63,2022-04-25T11:30:00Z,PT10M
10,0,87,2022-04-25T11:40:00Z,PT10M
10,0,108,2022-04-25T11:50:00Z,PT10M
10,0,112,2022-04-25T12:00:00Z,PT10M
11,0,105,2022-04-25T12:10:00Z,PT10M
11,0,107,2022-04-25T12:20:00Z,PT10M
11,0,130,2022-04-25T12:30:00Z,PT10M
11,0,145,2022-04-25T12:40:00Z,PT10M
11,0,157,2022-04-25T12:50:00Z,PT10M
11,0,196,2022-04-25T13:00:00Z,PT10M
11,0,205,2022-04-25T13:10:00Z,PT10M
12,0,195,2022-04-25T13:20:00Z,PT10M
12,0,215,2022-04-25T13:30:00Z,PT10M
12,0,242,2022-04-25T13:40:00Z,PT10M
12,0,266,2022-04-25T13:50:00Z,PT10M
12,0,286,2022-04-25T14:00:00Z,PT10M
12,0,293,2022-04-25T14:10:00Z,PT10M
13,0,342,2022-04-25T14:20:00Z,PT10M
13,0,368,2022-04-25T14:30:00Z,PT10M
13,0,364,2022-04-25T14:40:00Z,PT10M
14,0,349,2022-04-25T14:50:00Z,PT10M
14,0,354,2022-04-25T15:00:00Z,PT10M
14,0,388,2022-04-25T15:10:00Z,PT10M
14,0,394,2022-04-25T15:20:00Z,PT10M
14,0,384,2022-04-25T15:30:00Z,PT10M
15,0,379,2022-04-25T15:40:00Z,PT10M
15,0,388,2022-04-25T15:50:00Z,PT10M
15,0,409,2022-04-25T16:00:00Z,PT10M
15,0,418,2022-04-25T16:10:00Z,PT10M
15,0,416,2022-04-25T16:20:00Z,PT10M
15,0,411,2022-04-25T16:30:00Z,PT10M
16,0,442,2022-04-25T16:40:00Z,PT10M
16,0,434,2022-04-25T16:50:00Z,PT10M
16,0,410,2022-04-25T17:00:00Z,PT10M
16,0,408,2022-04-25T17:10:00Z,PT10M
16,0,431,2022-04-25T17:20:00Z,PT10M
16,0,433,2022-04-25T17:30:00Z,PT10M
16,0,454,2022-04-25T17:40:00Z,PT10M
16,0,451,2022-04-25T17:50:00Z,PT10M
17,0,422,2022-04-25T18:00:00Z,PT10M
17,0,389,2022-04-25T18:10:00Z,PT10M
16,0,373,2022-04-25T18:20:00Z,PT10M
16,0,365,2022-04-25T18:30:00Z,PT10M
16,0,326,2022-04-25T18:40:00Z,PT10M
16,0,295,2022-04-25T18:50:00Z,PT10M
16,0,268,2022-04-25T19:00:00Z,PT10M
16,0,259,2022-04-25T19:10:00Z,PT10M
16,0,254,2022-04-25T19:20:00Z,PT10M
16,0,255,2022-04-25T19:30:00Z,PT10M
16,0,243,2022-04-25T19:40:00Z,PT10M
16,0,236,2022-04-25T19:50:00Z,PT10M
16,0,245,2022-04-25T20:00:00Z,PT10M
16,0,220,2022-04-25T20:10:00Z,PT10M
16,0,184,2022-04-25T20:20:00Z,PT10M
16,0,178,2022-04-25T20:30:00Z,PT10M
16,0,156,2022-04-25T20:40:00Z,PT10M
16,0,163,2022-04-25T20:50:00Z,PT10M
16,0,148,2022-04-25T21:00:00Z,PT10M
16,0,135,2022-04-25T21:10:00Z,PT10M
15,0,122,2022-04-25T21:20:00Z,PT10M
15,0,118,2022-04-25T21:30:00Z,PT10M
15,0,111,2022-04-25T21:40:00Z,PT10M
15,0,101,2022-04-25T21:50:00Z,PT10M
15,0,94,2022-04-25T22:00:00Z,PT10M
15,0,86,2022-04-25T22:10:00Z,PT10M
15,0,76,2022-04-25T22:20:00Z,PT10M
15,0,67,2022-04-25T22:30:00Z,PT10M
15,0,55,2022-04-25T22:40:00Z,PT10M
15,0,43,2022-04-25T22:50:00Z,PT10M
15,0,33,2022-04-25T23:00:00Z,PT10M
15,0,22,2022-04-25T23:10:00Z,PT10M
14,0,15,2022-04-25T23:20:00Z,PT10M
14,0,14,2022-04-25T23:30:00Z,PT10M
14,0,5,2022-04-25T23:40:00Z,PT10M
14,0,0,2022-04-25T23:50:00Z,PT10M
14,0,0,2022-04-26T00:00:00Z,PT10M
14,0,0,2022-04-26T00:10:00Z,PT10M
14,0,0,2022-04-26T00:20:00Z,PT10M
14,0,0,2022-04-26T00:30:00Z,PT10M
14,0,0,2022-04-26T00:40:00Z,PT10M
14,0,0,2022-04-26T00:50:00Z,PT10M
14,0,0,2022-04-26T01:00:00Z,PT10M
14,0,0,2022-04-26T01:10:00Z,PT10M
14,0,0,2022-04-26T01:20:00Z,PT10M
14,0,0,2022-04-26T01:30:00Z,PT10M
14,0,0,2022-04-26T01:40:00Z,PT10M
14,0,0,2022-04-26T01:50:00Z,PT10M
14,0,0,2022-04-26T02:00:00Z,PT10M
14,0,0,2022-04-26T02:10:00Z,PT10M
14,0,0,2022-04-26T02:20:00Z,PT10M
14,0,0,2022-04-26T02:30:00Z,PT10M
14,0,0,2022-04-26T02:40:00Z,PT10M
14,0,0,2022-04-26T02:50:00Z,PT10M
14,0,0,2022-04-26T03:00:00Z,PT10M
14,0,0,2022-04-26T03:10:00Z,PT10M
14,0,0,2022-04-26T03:20:00Z,PT10M
14,0,0,2022-04-26T03:30:00Z,PT10M
14,0,0,2022-04-26T03:40:00Z,PT10M
14,0,0,2022-04-26T03:50:00Z,PT10M
14,0,0,2022-04-26T04:00:00Z,PT10M
14,0,0,2022-04-26T04:10:00Z,PT10M
14,0,0,2022-04-26T04:20:00Z,PT10M
14,0,0,2022-04-26T04:30:00Z,PT10M
14,0,0,2022-04-26T04:40:00Z,PT10M
14,0,0,2022-04-26T04:50:00Z,PT10M
14,0,0,2022-04-26T05:00:00Z,PT10M
14,0,0,2022-04-26T05:10:00Z,PT10M
14,0,0,2022-04-26T05:20:00Z,PT10M
14,0,0,2022-04-26T05:30:00Z,PT10M
14,0,0,2022-04-26T05:40:00Z,PT10M
14,0,0,2022-04-26T05:50:00Z,PT10M
14,0,0,2022-04-26T06:00:00Z,PT10M
14,0,0,2022-04-26T06:10:00Z,PT10M
14,0,0,2022-04-26T06:20:00Z,PT10M
14,0,0,2022-04-26T06:30:00Z,PT10M
14,0,0,2022-04-26T06:40:00Z,PT10M
14,0,0,2022-04-26T06:50:00Z,PT10M
14,0,0,2022-04-26T07:00:00Z,PT10M
14,0,0,2022-04-26T07:10:00Z,PT10M
14,0,0,2022-04-26T07:20:00Z,PT10M
14,0,0,2022-04-26T07:30:00Z,PT10M
14,0,0,2022-04-26T07:40:00Z,PT10M
14,0,0,2022-04-26T07:50:00Z,PT10M
14,0,0,2022-04-26T08:00:00Z,PT10M
14,0,0,2022-04-26T08:10:00Z,PT10M
14,0,0,2022-04-26T08:20:00Z,PT10M
14,0,0,2022-04-26T08:30:00Z,PT10M
14,0,0,2022-04-26T08:40:00Z,PT10M
14,0,0,2022-04-26T08:50:00Z,PT10M
14,0,0,2022-04-26T09:00:00Z,PT10M
14,0,0,2022-04-26T09:10:00Z,PT10M
14,0,0,2022-04-26T09:20:00Z,PT10M
14,0,0,2022-04-26T09:30:00Z,PT10M
14,0,0,2022-04-26T09:40:00Z,PT10M
14,0,0,2022-04-26T09:50:00Z,PT10M
14,0,0,2022-04-26T10:00:00Z,PT10M
14,0,0,2022-04-26T10:10:00Z,PT10M
14,0,0,2022-04-26T10:20:00Z,PT10M
14,0,6,2022-04-26T10:30:00Z,PT10M
14,0,20,2022-04-26T10:40:00Z,PT10M
14,0,28,2022-04-26T10:50:00Z,PT10M
14,0,33,2022-04-26T11:00:00Z,PT10M
14,0,47,2022-04-26T11:10:00Z,PT10M
14,0,58,2022-04-26T11:20:00Z,PT10M
14,0,67,2022-04-26T11:30:00Z,PT10M
14,0,69,2022-04-26T11:40:00Z,PT10M
14,0,68,2022-04-26T11:50:00Z,PT10M
14,0,88,2022-04-26T12:00:00Z,PT10M
14,0,101,2022-04-26T12:10:00Z,PT10M
14,0,127,2022-04-26T12:20:00Z,PT10M
14,0,160,2022-04-26T12:30:00Z,PT10M
14,0,178,2022-04-26T12:40:00Z,PT10M
15,0,183,2022-04-26T12:50:00Z,PT10M
15,0,192,2022-04-26T13:00:00Z,PT10M
15,0,187,2022-04-26T13:10:00Z,PT10M
15,0,201,2022-04-26T13:20:00Z,PT10M
15,0,235,2022-04-26T13:30:00Z,PT10M
15,0,253,2022-04-26T13:40:00Z,PT10M
15,0,283,2022-04-26T13:50:00Z,PT10M
15,0,331,2022-04-26T14:00:00Z,PT10M
15,0,359,2022-04-26T14:10:00Z,PT10M
15,0,410,2022-04-26T14:20:00Z,PT10M
16,1,424,2022-04-26T14:30:00Z,PT10M
16,17,454,2022-04-26T14:40:00Z,PT10M
16,0,433,2022-04-26T14:50:00Z,PT10M
17,0,412,2022-04-26T15:00:00Z,PT10M
17,0,454,2022-04-26T15:10:00Z,PT10M
17,125,560,2022-04-26T15:20:00Z,PT10M
17,314,655,2022-04-26T15:30:00Z,PT10M
18,323,669,2022-04-26T15:40:00Z,PT10M
18,290,665,2022-04-26T15:50:00Z,PT10M
18,333,691,2022-04-26T16:00:00Z,PT10M
18,458,748,2022-04-26T16:10:00Z,PT10M
18,613,812,2022-04-26T16:20:00Z,PT10M
19,550,794,2022-04-26T16:30:00Z,PT10M
19,588,812,2022-04-26T16:40:00Z,PT10M
19,623,828,2022-04-26T16:50:00Z,PT10M
19,611,824,2022-04-26T17:00:00Z,PT10M
19,492,780,2022-04-26T17:10:00Z,PT10M
19,493,779,2022-04-26T17:20:00Z,PT10M
20,411,744,2022-04-26T17:30:00Z,PT10M
20,445,753,2022-04-26T17:40:00Z,PT10M
20,447,746,2022-04-26T17:50:00Z,PT10M
20,99,589,2022-04-26T18:00:00Z,PT10M
20,302,676,2022-04-26T18:10:00Z,PT10M
20,362,692,2022-04-26T18:20:00Z,PT10M
20,412,700,2022-04-26T18:30:00Z,PT10M
20,402,685,2022-04-26T18:40:00Z,PT10M
20,294,631,2022-04-26T18:50:00Z,PT10M
20,178,572,2022-04-26T19:00:00Z,PT10M
20,68,510,2022-04-26T19:10:00Z,PT10M
20,0,450,2022-04-26T19:20:00Z,PT10M
20,0,386,2022-04-26T19:30:00Z,PT10M
20,0,319,2022-04-26T19:40:00Z,PT10M
20,0,251,2022-04-26T19:50:00Z,PT10M
20,0,180,2022-04-26T20:00:00Z,PT10M
20,0,118,2022-04-26T20:10:00Z,PT10M
19,0,109,2022-04-26T20:20:00Z,PT10M
19,0,132,2022-04-26T20:30:00Z,PT10M
19,0,105,2022-04-26T20:40:00Z,PT10M
19,0,100,2022-04-26T20:50:00Z,PT10M
18,0,33,2022-04-26T21:00:00Z,PT10M
18,0,60,2022-04-26T21:10:00Z,PT10M
18,0,77,2022-04-26T21:20:00Z,PT10M
18,0,70,2022-04-26T21:30:00Z,PT10M
18,0,48,2022-04-26T21:40:00Z,PT10M
17,0,72,2022-04-26T21:50:00Z,PT10M
17,0,79,2022-04-26T22:00:00Z,PT10M
17,0,94,2022-04-26T22:10:00Z,PT10M
17,0,60,2022-04-26T22:20:00Z,PT10M
17,0,46,2022-04-26T22:30:00Z,PT10M
17,0,21,2022-04-26T22:40:00Z,PT10M
17,0,13,2022-04-26T22:50:00Z,PT10M
17,0,15,2022-04-26T23:00:00Z,PT10M
17,0,13,2022-04-26T23:10:00Z,PT10M
17,0,10,2022-04-26T23:20:00Z,PT10M
17,0,2,2022-04-26T23:30:00Z,PT10M
17,0,0,2022-04-26T23:40:00Z,PT10M
16,0,0,2022-04-26T23:50:00Z,PT10M
16,0,0,2022-04-27T00:00:00Z,PT10M
16,0,0,2022-04-27T00:10:00Z,PT10M
16,0,0,2022-04-27T00:20:00Z,PT10M
16,0,0,2022-04-27T00:30:00Z,PT10M
16,0,0,2022-04-27T00:40:00Z,PT10M
16,0,0,2022-04-27T00:50:00Z,PT10M
16,0,0,2022-04-27T01:00:00Z,PT10M
16,0,0,2022-04-27T01:10:00Z,PT10M
16,0,0,2022-04-27T01:20:00Z,PT10M
16,0,0,2022-04-27T01:30:00Z,PT10M
16,0,0,2022-04-27T01:40:00Z,PT10M
16,0,0,2022-04-27T01:50:00Z,PT10M
16,0,0,2022-04-27T02:00:00Z,PT10M
16,0,0,2022-04-27T02:10:00Z,PT10M
15,0,0,2022-04-27T02:20:00Z,PT10M
15,0,0,2022-04-27T02:30:00Z,PT10M
15,0,0,2022-04-27T02:40:00Z,PT10M
15,0,0,2022-04-27T02:50:00Z,PT10M
15,0,0,2022-04-27T03:00:00Z,PT10M
15,0,0,2022-04-27T03:10:00Z,PT10M
15,0,0,2022-04-27T03:20:00Z,PT10M
15,0,0,2022-04-27T03:30:00Z,PT10M
15,0,0,2022-04-27T03:40:00Z,PT10M
15,0,0,2022-04-27T03:50:00Z,PT10M
14,0,0,2022-04-27T04:00:00Z,PT10M
14,0,0,2022-04-27T04:10:00Z,PT10M
14,0,0,2022-04-27T04:20:00Z,PT10M
14,0,0,2022-04-27T04:30:00Z,PT10M
14,0,0,2022-04-27T04:40:00Z,PT10M
14,0,0,2022-04-27T04:50:00Z,PT10M
14,0,0,2022-04-27T05:00:00Z,PT10M
14,0,0,2022-04-27T05:10:00Z,PT10M
13,0,0,2022-04-27T05:20:00Z,PT10M
13,0,0,2022-04-27T05:30:00Z,PT10M
13,0,0,2022-04-27T05:40:00Z,PT10M
13,0,0,2022-04-27T05:50:00Z,PT10M
12,0,0,2022-04-27T06:00:00Z,PT10M
12,0,0,2022-04-27T06:10:00Z,PT10M
12,0,0,2022-04-27T06:20:00Z,PT10M
12,0,0,2022-04-27T06:30:00Z,PT10M
12,0,0,2022-04-27T06:40:00Z,PT10M
12,0,0,2022-04-27T06:50:00Z,PT10M
12,0,0,2022-04-27T07:00:00Z,PT10M
11,0,0,2022-04-27T07:10:00Z,PT10M
11,0,0,2022-04-27T07:20:00Z,PT10M
11,0,0,2022-04-27T07:30:00Z,PT10M
11,0,0,2022-04-27T07:40:00Z,PT10M
11,0,0,2022-04-27T07:50:00Z,PT10M
11,0,0,2022-04-27T08:00:00Z,PT10M
11,0,0,2022-04-27T08:10:00Z,PT10M
11,0,0,2022-04-27T08:20:00Z,PT10M
10,0,0,2022-04-27T08:30:00Z,PT10M
10,0,0,2022-04-27T08:40:00Z,PT10M
10,0,0,2022-04-27T08:50:00Z,PT10M
10,0,0,2022-04-27T09:00:00Z,PT10M
10,0,0,2022-04-27T09:10:00Z,PT10M
10,0,0,2022-04-27T09:20:00Z,PT10M
10,0,0,2022-04-27T09:30:00Z,PT10M
10,0,0,2022-04-27T09:40:00Z,PT10M
10,0,0,2022-04-27T09:50:00Z,PT10M
10,0,0,2022-04-27T10:00:00Z,PT10M
10,0,0,2022-04-27T10:10:00Z,PT10M
9,0,3,2022-04-27T10:20:00Z,PT10M
9,0,10,2022-04-27T10:30:00Z,PT10M
9,0,14,2022-04-27T10:40:00Z,PT10M
9,0,32,2022-04-27T10:50:00Z,PT10M
9,5,63,2022-04-27T11:00:00Z,PT10M
9,256,112,2022-04-27T11:10:00Z,PT10M
10,334,144,2022-04-27T11:20:00Z,PT10M
10,475,184,2022-04-27T11:30:00Z,PT10M
10,572,223,2022-04-27T11:40:00Z,PT10M
10,609,258,2022-04-27T11:50:00Z,PT10M
10,397,255,2022-04-27T12:00:00Z,PT10M
10,0,169,2022-04-27T12:10:00Z,PT10M
10,0,139,2022-04-27T12:20:00Z,PT10M
10,0,120,2022-04-27T12:30:00Z,PT10M
10,0,162,2022-04-27T12:40:00Z,PT10M
11,195,333,2022-04-27T12:50:00Z,PT10M
11,612,463,2022-04-27T13:00:00Z,PT10M
11,304,417,2022-04-27T13:10:00Z,PT10M
11,822,566,2022-04-27T13:20:00Z,PT10M
11,837,598,2022-04-27T13:30:00Z,PT10M
11,850,629,2022-04-27T13:40:00Z,PT10M
11,862,659,2022-04-27T13:50:00Z,PT10M
11,873,688,2022-04-27T14:00:00Z,PT10M
11,883,715,2022-04-27T14:10:00Z,PT10M
11,891,741,2022-04-27T14:20:00Z,PT10M
11,673,702,2022-04-27T14:30:00Z,PT10M
12,541,680,2022-04-27T14:40:00Z,PT10M
12,909,812,2022-04-27T14:50:00Z,PT10M
12,913,832,2022-04-27T15:00:00Z,PT10M
12,916,851,2022-04-27T15:10:00Z,PT10M
12,711,803,2022-04-27T15:20:00Z,PT10M
